date,homeTeam,awayTeam,homeGoals,awayGoals
26/10/2025 16:30,Everton FC,Tottenham Hotspur FC,0,3
01/11/2025 15:00,Brighton & Hove Albion FC,Leeds United FC,3,0
01/11/2025 15:00,Burnley FC,Arsenal FC,0,2
01/11/2025 15:00,Crystal Palace FC,Brentford FC,2,0
01/11/2025 15:00,Fulham FC,Wolverhampton Wanderers FC,3,0
01/11/2025 15:00,Nottingham Forest FC,Manchester United FC,2,2
01/11/2025 17:30,Tottenham Hotspur FC,Chelsea FC,0,1
01/11/2025 20:00,Liverpool FC,Aston Villa FC,2,0
02/11/2025 14:00,West Ham United FC,Newcastle United FC,3,1
02/11/2025 16:30,Manchester City FC,AFC Bournemouth,3,1
03/11/2025 20:00,Sunderland AFC,Everton FC,1,1
08/11/2025 12:30,Tottenham Hotspur FC,Manchester United FC,2,2
08/11/2025 15:00,Everton FC,Fulham FC,2,0
08/11/2025 15:00,West Ham United FC,Burnley FC,3,2
08/11/2025 17:30,Sunderland AFC,Arsenal FC,2,2
08/11/2025 20:00,Chelsea FC,Wolverhampton Wanderers FC,3,0
09/11/2025 14:00,Aston Villa FC,AFC Bournemouth,4,0
09/11/2025 14:00,Brentford FC,Newcastle United FC,3,1
09/11/2025 14:00,Crystal Palace FC,Brighton & Hove Albion FC,0,0
09/11/2025 14:00,Nottingham Forest FC,Leeds United FC,3,1
09/11/2025 16:30,Manchester City FC,Liverpool FC,3,0
22/11/2025 12:30,Burnley FC,Chelsea FC,0,2
22/11/2025 15:00,AFC Bournemouth,West Ham United FC,2,2
22/11/2025 15:00,Brighton & Hove Albion FC,Brentford FC,2,1
22/11/2025 15:00,Fulham FC,Sunderland AFC,1,0
22/11/2025 15:00,Liverpool FC,Nottingham Forest FC,0,3
22/11/2025 15:00,Wolverhampton Wanderers FC,Crystal Palace FC,0,2
22/11/2025 17:30,Newcastle United FC,Manchester City FC,2,1
23/11/2025 14:00,Leeds United FC,Aston Villa FC,1,2
23/11/2025 16:30,Arsenal FC,Tottenham Hotspur FC,4,1
24/11/2025 20:00,Manchester United FC,Everton FC,0,1
29/11/2025 15:00,Sunderland AFC,AFC Bournemouth,3,2
29/11/2025 15:00,Brentford FC,Burnley FC,3,1
29/11/2025 15:00,Manchester City FC,Leeds United FC,3,2
29/11/2025 17:30,Everton FC,Newcastle United FC,1,4
29/11/2025 20:00,Tottenham Hotspur FC,Fulham FC,1,2
30/11/2025 12:00,Crystal Palace FC,Manchester United FC,1,2
30/11/2025 14:05,Aston Villa FC,Wolverhampton Wanderers FC,1,0
30/11/2025 14:05,Nottingham Forest FC,Brighton & Hove Albion FC,0,2
30/11/2025 14:05,West Ham United FC,Liverpool FC,0,2
30/11/2025 16:30,Chelsea FC,Arsenal FC,1,1
02/12/2025 19:30,AFC Bournemouth,Everton FC,0,1
02/12/2025 19:30,Fulham FC,Manchester City FC,4,5
02/12/2025 20:15,Newcastle United FC,Tottenham Hotspur FC,2,2
03/12/2025 19:30,Brighton & Hove Albion FC,Aston Villa FC,3,4
03/12/2025 19:30,Arsenal FC,Brentford FC,2,0
03/12/2025 19:30,Burnley FC,Crystal Palace FC,0,1
03/12/2025 19:30,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1
03/12/2025 20:15,Liverpool FC,Sunderland AFC,1,1
03/12/2025 20:15,Leeds United FC,Chelsea FC,3,1
04/12/2025 20:00,Manchester United FC,West Ham United FC,1,1
06/12/2025 12:30,Aston Villa FC,Arsenal FC,2,1
06/12/2025 15:00,AFC Bournemouth,Chelsea FC,0,0
06/12/2025 15:00,Everton FC,Nottingham Forest FC,3,0
06/12/2025 15:00,Manchester City FC,Sunderland AFC,3,0
06/12/2025 15:00,Newcastle United FC,Burnley FC,2,1
06/12/2025 15:00,Tottenham Hotspur FC,Brentford FC,2,0
06/12/2025 17:30,Leeds United FC,Liverpool FC,3,3
07/12/2025 14:00,Brighton & Hove Albion FC,West Ham United FC,1,1
07/12/2025 16:30,Fulham FC,Crystal Palace FC,1,2
08/12/2025 20:00,Wolverhampton Wanderers FC,Manchester United FC,1,4
