date,homeTeam,awayTeam,homeGoals,awayGoals,homePossession,awayPossession,homeShots,awayShots,homeShotsOnTarget,awayShotsOnTarget
16/12/2023 15:00,Chelsea FC,Sheffield Utd,2,0,78.0,22.0,15.0,6.0,6.0,1.0
16/12/2023 15:00,Manchester City FC,Crystal Palace FC,2,2,74.0,26.0,19.0,5.0,9.0,2.0
16/12/2023 15:00,Newcastle United FC,Fulham FC,3,0,70.0,30.0,27.0,6.0,10.0,4.0
16/12/2023 17:30,Burnley FC,Everton FC,0,2,61.0,39.0,14.0,9.0,2.0,6.0
17/12/2023 14:00,Brentford FC,Aston Villa FC,1,2,34.0,66.0,4.0,15.0,3.0,5.0
17/12/2023 14:00,West Ham United FC,Wolverhampton Wanderers FC,3,0,45.0,55.0,13.0,14.0,4.0,3.0
17/12/2023 14:00,Arsenal FC,Brighton & Hove Albion FC,2,0,49.0,51.0,26.0,6.0,9.0,1.0
17/12/2023 16:30,Liverpool FC,Manchester United FC,0,0,68.0,32.0,34.0,6.0,8.0,1.0
21/12/2023 20:00,Crystal Palace FC,Brighton & Hove Albion FC,1,1,35.0,65.0,11.0,18.0,3.0,6.0
22/12/2023 20:00,Aston Villa FC,Sheffield Utd,1,1,77.0,23.0,12.0,5.0,4.0,2.0
23/12/2023 12:30,West Ham United FC,Manchester United FC,2,0,35.0,65.0,12.0,11.0,5.0,3.0
23/12/2023 15:00,Tottenham Hotspur FC,Everton FC,2,1,61.0,39.0,13.0,18.0,6.0,8.0
23/12/2023 15:00,Fulham FC,Burnley FC,0,2,66.0,34.0,19.0,7.0,5.0,2.0
23/12/2023 15:00,Luton,Newcastle United FC,1,0,35.0,65.0,16.0,15.0,5.0,2.0
23/12/2023 15:00,Nottingham Forest FC,AFC Bournemouth,2,3,34.0,66.0,11.0,18.0,5.0,7.0
23/12/2023 17:30,Liverpool FC,Arsenal FC,1,1,52.0,48.0,13.0,13.0,3.0,2.0
24/12/2023 13:00,Wolverhampton Wanderers FC,Chelsea FC,2,1,32.0,68.0,14.0,16.0,6.0,5.0
26/12/2023 12:30,Newcastle United FC,Nottingham Forest FC,1,3,62.0,38.0,19.0,15.0,7.0,6.0
26/12/2023 15:00,AFC Bournemouth,Fulham FC,3,0,43.0,57.0,16.0,8.0,4.0,3.0
26/12/2023 15:00,Sheffield Utd,Luton,2,3,51.0,49.0,21.0,12.0,6.0,4.0
26/12/2023 17:30,Burnley FC,Liverpool FC,0,2,32.0,68.0,9.0,19.0,0.0,10.0
26/12/2023 20:00,Manchester United FC,Aston Villa FC,3,2,46.0,54.0,13.0,10.0,7.0,4.0
27/12/2023 19:30,Brentford FC,Wolverhampton Wanderers FC,1,4,60.0,40.0,14.0,11.0,4.0,5.0
27/12/2023 19:30,Chelsea FC,Crystal Palace FC,2,1,63.0,37.0,9.0,13.0,4.0,5.0
27/12/2023 20:15,Everton FC,Manchester City FC,1,3,28.0,72.0,7.0,23.0,2.0,9.0
28/12/2023 19:30,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,45.0,55.0,15.0,19.0,9.0,3.0
28/12/2023 20:15,Arsenal FC,West Ham United FC,0,2,73.0,27.0,30.0,6.0,8.0,3.0
30/12/2023 12:30,Luton,Chelsea FC,2,3,52.0,48.0,15.0,12.0,6.0,8.0
30/12/2023 15:00,Aston Villa FC,Burnley FC,3,2,64.0,36.0,19.0,9.0,7.0,5.0
30/12/2023 15:00,Crystal Palace FC,Brentford FC,3,1,46.0,54.0,13.0,9.0,6.0,4.0
30/12/2023 15:00,Manchester City FC,Sheffield Utd,2,0,80.0,20.0,18.0,4.0,4.0,2.0
30/12/2023 15:00,Wolverhampton Wanderers FC,Everton FC,3,0,53.0,47.0,12.0,10.0,6.0,0.0
30/12/2023 17:30,Nottingham Forest FC,Manchester United FC,2,1,44.0,56.0,8.0,10.0,2.0,5.0
31/12/2023 14:00,Tottenham Hotspur FC,AFC Bournemouth,3,1,50.0,50.0,12.0,24.0,6.0,4.0
31/12/2023 14:00,Fulham FC,Arsenal FC,2,1,40.0,60.0,15.0,13.0,4.0,3.0
01/01/2024 20:00,Liverpool FC,Newcastle United FC,4,2,61.0,39.0,34.0,5.0,15.0,3.0
02/01/2024 19:30,West Ham United FC,Brighton & Hove Albion FC,0,0,32.0,68.0,6.0,22.0,2.0,8.0
12/01/2024 19:45,Burnley FC,Luton,1,1,39.0,61.0,13.0,14.0,7.0,5.0
13/01/2024 12:30,Chelsea FC,Fulham FC,1,0,55.0,45.0,17.0,14.0,3.0,4.0
13/01/2024 17:30,Newcastle United FC,Manchester City FC,2,3,28.0,72.0,12.0,27.0,5.0,11.0
14/01/2024 14:00,Everton FC,Aston Villa FC,0,0,32.0,68.0,10.0,16.0,2.0,5.0
14/01/2024 16:30,Manchester United FC,Tottenham Hotspur FC,2,2,37.0,63.0,9.0,16.0,2.0,6.0
20/01/2024 12:30,Arsenal FC,Crystal Palace FC,5,0,60.0,40.0,21.0,12.0,6.0,5.0
20/01/2024 17:30,Brentford FC,Nottingham Forest FC,3,2,48.0,52.0,11.0,12.0,5.0,3.0
21/01/2024 14:00,Sheffield Utd,West Ham United FC,2,2,57.0,43.0,21.0,16.0,6.0,5.0
21/01/2024 16:30,AFC Bournemouth,Liverpool FC,0,4,40.0,60.0,11.0,14.0,1.0,7.0
22/01/2024 19:45,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,72.0,28.0,11.0,8.0,4.0,3.0
30/01/2024 19:30,Nottingham Forest FC,Arsenal FC,1,2,27.0,73.0,9.0,19.0,3.0,3.0
30/01/2024 19:45,Fulham FC,Everton FC,0,0,70.0,30.0,25.0,21.0,6.0,4.0
30/01/2024 19:45,Luton,Brighton & Hove Albion FC,4,0,41.0,59.0,18.0,9.0,8.0,2.0
30/01/2024 20:00,Crystal Palace FC,Sheffield Utd,3,2,53.0,47.0,12.0,9.0,4.0,5.0
30/01/2024 20:15,Aston Villa FC,Newcastle United FC,1,3,61.0,39.0,12.0,14.0,6.0,5.0
31/01/2024 19:30,Manchester City FC,Burnley FC,3,1,74.0,26.0,14.0,8.0,4.0,3.0
31/01/2024 19:30,Tottenham Hotspur FC,Brentford FC,3,2,67.0,33.0,19.0,9.0,5.0,5.0
31/01/2024 20:15,Liverpool FC,Chelsea FC,4,1,50.0,50.0,28.0,4.0,13.0,3.0
01/02/2024 19:30,West Ham United FC,AFC Bournemouth,1,1,48.0,52.0,9.0,9.0,3.0,4.0
01/02/2024 20:15,Wolverhampton Wanderers FC,Manchester United FC,3,4,53.0,47.0,16.0,21.0,7.0,8.0
03/02/2024 12:30,Everton FC,Tottenham Hotspur FC,2,2,43.0,57.0,14.0,9.0,5.0,6.0
03/02/2024 15:00,Brighton & Hove Albion FC,Crystal Palace FC,4,1,68.0,32.0,13.0,7.0,6.0,5.0
03/02/2024 15:00,Burnley FC,Fulham FC,2,2,44.0,56.0,12.0,15.0,4.0,7.0
03/02/2024 15:00,Newcastle United FC,Luton,4,4,55.0,45.0,19.0,11.0,6.0,8.0
03/02/2024 17:30,Sheffield Utd,Aston Villa FC,0,5,37.0,63.0,10.0,14.0,5.0,10.0
04/02/2024 14:00,Chelsea FC,Wolverhampton Wanderers FC,2,4,64.0,36.0,15.0,14.0,6.0,7.0
04/02/2024 14:00,AFC Bournemouth,Nottingham Forest FC,1,1,45.0,55.0,9.0,8.0,2.0,6.0
04/02/2024 14:00,Manchester United FC,West Ham United FC,3,0,51.0,49.0,12.0,22.0,5.0,3.0
04/02/2024 16:30,Arsenal FC,Liverpool FC,3,1,43.0,57.0,15.0,10.0,7.0,1.0
05/02/2024 20:00,Brentford FC,Manchester City FC,1,3,28.0,72.0,9.0,25.0,3.0,15.0
10/02/2024 12:30,Manchester City FC,Everton FC,2,0,72.0,28.0,19.0,5.0,3.0,1.0
10/02/2024 15:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,52.0,48.0,16.0,6.0,6.0,3.0
10/02/2024 15:00,Luton,Sheffield Utd,1,3,74.0,26.0,20.0,7.0,5.0,3.0
10/02/2024 15:00,Liverpool FC,Burnley FC,3,1,70.0,30.0,25.0,9.0,10.0,4.0
10/02/2024 15:00,Wolverhampton Wanderers FC,Brentford FC,0,2,71.0,29.0,17.0,9.0,5.0,6.0
10/02/2024 15:00,Fulham FC,AFC Bournemouth,3,1,49.0,51.0,7.0,25.0,6.0,4.0
10/02/2024 17:30,Nottingham Forest FC,Newcastle United FC,2,3,39.0,61.0,13.0,7.0,3.0,5.0
11/02/2024 14:00,West Ham United FC,Arsenal FC,0,6,30.0,70.0,5.0,25.0,1.0,12.0
11/02/2024 16:30,Aston Villa FC,Manchester United FC,1,2,56.0,44.0,23.0,17.0,10.0,5.0
12/02/2024 20:00,Crystal Palace FC,Chelsea FC,1,3,23.0,77.0,13.0,14.0,4.0,5.0
17/02/2024 12:30,Brentford FC,Liverpool FC,1,4,38.0,62.0,15.0,15.0,6.0,8.0
17/02/2024 15:00,Fulham FC,Aston Villa FC,1,2,52.0,48.0,15.0,12.0,4.0,3.0
17/02/2024 15:00,Burnley FC,Arsenal FC,0,5,36.0,64.0,8.0,16.0,0.0,7.0
17/02/2024 15:00,Newcastle United FC,AFC Bournemouth,2,2,62.0,38.0,17.0,12.0,5.0,7.0
17/02/2024 15:00,Nottingham Forest FC,West Ham United FC,2,0,49.0,51.0,19.0,10.0,8.0,3.0
17/02/2024 15:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,71.0,29.0,15.0,12.0,4.0,7.0
17/02/2024 17:30,Manchester City FC,Chelsea FC,1,1,70.0,30.0,31.0,9.0,5.0,6.0
18/02/2024 14:00,Sheffield Utd,Brighton & Hove Albion FC,0,5,21.0,79.0,6.0,24.0,1.0,10.0
18/02/2024 16:30,Luton,Manchester United FC,1,2,58.0,42.0,22.0,21.0,4.0,9.0
19/02/2024 20:00,Everton FC,Crystal Palace FC,1,1,61.0,39.0,19.0,10.0,4.0,4.0
20/02/2024 19:30,Manchester City FC,Brentford FC,1,0,70.0,30.0,25.0,6.0,11.0,2.0
21/02/2024 19:30,Liverpool FC,Luton,4,1,60.0,40.0,29.0,12.0,13.0,3.0
24/02/2024 15:00,Crystal Palace FC,Burnley FC,3,0,56.0,44.0,15.0,2.0,6.0,0.0
24/02/2024 15:00,Brighton & Hove Albion FC,Everton FC,1,1,64.0,36.0,23.0,6.0,7.0,3.0
24/02/2024 15:00,Manchester United FC,Fulham FC,1,2,57.0,43.0,21.0,17.0,9.0,5.0
24/02/2024 15:00,Aston Villa FC,Nottingham Forest FC,4,2,58.0,42.0,16.0,10.0,6.0,3.0
24/02/2024 17:30,AFC Bournemouth,Manchester City FC,0,1,38.0,62.0,13.0,15.0,4.0,6.0
24/02/2024 20:00,Arsenal FC,Newcastle United FC,4,1,55.0,45.0,18.0,3.0,8.0,2.0
25/02/2024 13:30,Wolverhampton Wanderers FC,Sheffield Utd,1,0,63.0,37.0,13.0,12.0,2.0,4.0
26/02/2024 20:00,West Ham United FC,Brentford FC,4,2,41.0,59.0,17.0,14.0,6.0,8.0
02/03/2024 15:00,Nottingham Forest FC,Liverpool FC,0,1,31.0,69.0,8.0,22.0,2.0,2.0
02/03/2024 15:00,Tottenham Hotspur FC,Crystal Palace FC,3,1,78.0,22.0,14.0,4.0,6.0,1.0
02/03/2024 15:00,Newcastle United FC,Wolverhampton Wanderers FC,3,0,44.0,56.0,14.0,12.0,7.0,3.0
02/03/2024 15:00,Fulham FC,Brighton & Hove Albion FC,3,0,30.0,70.0,12.0,15.0,5.0,5.0
02/03/2024 15:00,Brentford FC,Chelsea FC,2,2,33.0,67.0,14.0,17.0,5.0,6.0
02/03/2024 15:00,Everton FC,West Ham United FC,1,3,55.0,45.0,22.0,12.0,11.0,5.0
02/03/2024 17:30,Luton,Aston Villa FC,2,3,46.0,54.0,13.0,12.0,5.0,8.0
03/03/2024 13:00,Burnley FC,AFC Bournemouth,0,2,74.0,26.0,20.0,10.0,6.0,3.0
03/03/2024 15:30,Manchester City FC,Manchester United FC,3,1,73.0,27.0,27.0,3.0,8.0,1.0
04/03/2024 20:00,Sheffield Utd,Arsenal FC,0,6,20.0,80.0,4.0,22.0,0.0,10.0
09/03/2024 12:30,Manchester United FC,Everton FC,2,0,51.0,49.0,15.0,23.0,8.0,6.0
09/03/2024 15:00,AFC Bournemouth,Sheffield Utd,2,2,69.0,31.0,32.0,13.0,12.0,9.0
09/03/2024 15:00,Wolverhampton Wanderers FC,Fulham FC,2,1,48.0,52.0,8.0,23.0,3.0,6.0
09/03/2024 15:00,Crystal Palace FC,Luton,1,1,49.0,51.0,21.0,8.0,4.0,2.0
09/03/2024 17:30,Arsenal FC,Brentford FC,2,1,71.0,29.0,17.0,9.0,6.0,4.0
10/03/2024 13:00,Aston Villa FC,Tottenham Hotspur FC,0,4,32.0,68.0,10.0,9.0,1.0,5.0
10/03/2024 14:00,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,63.0,37.0,10.0,9.0,3.0,4.0
10/03/2024 14:00,West Ham United FC,Burnley FC,2,2,52.0,48.0,22.0,11.0,4.0,4.0
10/03/2024 15:45,Liverpool FC,Manchester City FC,1,1,53.0,47.0,19.0,10.0,6.0,6.0
11/03/2024 20:00,Chelsea FC,Newcastle United FC,3,2,44.0,56.0,12.0,11.0,8.0,3.0
13/03/2024 19:30,AFC Bournemouth,Luton,4,3,59.0,41.0,24.0,8.0,10.0,4.0
16/03/2024 15:00,Burnley FC,Brentford FC,2,1,60.0,40.0,17.0,9.0,6.0,5.0
16/03/2024 15:00,Luton,Nottingham Forest FC,1,1,60.0,40.0,10.0,16.0,4.0,6.0
16/03/2024 17:30,Fulham FC,Tottenham Hotspur FC,3,0,43.0,57.0,16.0,14.0,7.0,5.0
17/03/2024 14:00,West Ham United FC,Aston Villa FC,1,1,31.0,69.0,13.0,13.0,5.0,5.0
30/03/2024 12:30,Newcastle United FC,West Ham United FC,4,3,60.0,40.0,24.0,10.0,9.0,4.0
30/03/2024 15:00,Tottenham Hotspur FC,Luton,2,1,70.0,30.0,17.0,7.0,4.0,3.0
30/03/2024 15:00,AFC Bournemouth,Everton FC,2,1,48.0,52.0,11.0,7.0,4.0,3.0
30/03/2024 15:00,Sheffield Utd,Fulham FC,3,3,27.0,73.0,8.0,24.0,4.0,9.0
30/03/2024 15:00,Nottingham Forest FC,Crystal Palace FC,1,1,59.0,41.0,12.0,10.0,5.0,3.0
30/03/2024 15:00,Chelsea FC,Burnley FC,2,2,69.0,31.0,33.0,18.0,13.0,7.0
30/03/2024 19:30,Aston Villa FC,Wolverhampton Wanderers FC,2,0,48.0,52.0,11.0,13.0,5.0,3.0
30/03/2024 20:00,Brentford FC,Manchester United FC,1,1,47.0,53.0,31.0,11.0,5.0,5.0
31/03/2024 14:00,Liverpool FC,Brighton & Hove Albion FC,2,1,55.0,45.0,30.0,9.0,8.0,3.0
31/03/2024 16:30,Manchester City FC,Arsenal FC,0,0,72.0,28.0,12.0,6.0,1.0,2.0
02/04/2024 19:30,Newcastle United FC,Everton FC,1,1,57.0,43.0,18.0,10.0,6.0,3.0
02/04/2024 19:30,Nottingham Forest FC,Fulham FC,3,1,34.0,66.0,16.0,18.0,4.0,3.0
02/04/2024 19:45,AFC Bournemouth,Crystal Palace FC,1,0,50.0,50.0,11.0,3.0,6.0,2.0
02/04/2024 19:45,Burnley FC,Wolverhampton Wanderers FC,1,1,51.0,49.0,13.0,8.0,6.0,2.0
02/04/2024 20:15,West Ham United FC,Tottenham Hotspur FC,1,1,33.0,67.0,11.0,13.0,4.0,4.0
03/04/2024 19:30,Brentford FC,Brighton & Hove Albion FC,0,0,34.0,66.0,5.0,24.0,2.0,6.0
03/04/2024 19:30,Arsenal FC,Luton,2,0,58.0,42.0,13.0,5.0,4.0,1.0
03/04/2024 20:15,Manchester City FC,Aston Villa FC,4,1,67.0,33.0,25.0,8.0,11.0,3.0
04/04/2024 19:30,Liverpool FC,Sheffield Utd,3,1,82.0,18.0,29.0,8.0,9.0,3.0
04/04/2024 20:15,Chelsea FC,Manchester United FC,4,3,57.0,43.0,28.0,19.0,10.0,5.0
06/04/2024 12:30,Crystal Palace FC,Manchester City FC,2,4,25.0,75.0,7.0,18.0,4.0,8.0
06/04/2024 15:00,Everton FC,Burnley FC,1,0,38.0,62.0,12.0,6.0,3.0,1.0
06/04/2024 15:00,Aston Villa FC,Brentford FC,3,3,69.0,31.0,11.0,8.0,3.0,3.0
06/04/2024 15:00,Fulham FC,Newcastle United FC,0,1,66.0,34.0,14.0,12.0,4.0,5.0
06/04/2024 15:00,Wolverhampton Wanderers FC,West Ham United FC,1,2,58.0,42.0,14.0,11.0,7.0,4.0
06/04/2024 15:00,Luton,AFC Bournemouth,2,1,55.0,45.0,19.0,8.0,9.0,1.0
06/04/2024 17:30,Brighton & Hove Albion FC,Arsenal FC,0,3,54.0,46.0,10.0,20.0,2.0,7.0
07/04/2024 15:30,Manchester United FC,Liverpool FC,2,2,38.0,62.0,9.0,28.0,5.0,7.0
07/04/2024 17:30,Sheffield Utd,Chelsea FC,2,2,32.0,68.0,11.0,6.0,6.0,3.0
07/04/2024 18:00,Tottenham Hotspur FC,Nottingham Forest FC,3,1,63.0,37.0,17.0,13.0,7.0,6.0
13/04/2024 12:30,Newcastle United FC,Tottenham Hotspur FC,4,0,28.0,72.0,18.0,11.0,5.0,2.0
13/04/2024 15:00,Brentford FC,Sheffield Utd,2,0,53.0,47.0,9.0,8.0,5.0,2.0
13/04/2024 15:00,Burnley FC,Brighton & Hove Albion FC,1,1,44.0,56.0,11.0,20.0,3.0,8.0
13/04/2024 15:00,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,46.0,54.0,18.0,11.0,9.0,4.0
13/04/2024 15:00,Manchester City FC,Luton,5,1,73.0,27.0,33.0,4.0,13.0,2.0
13/04/2024 17:30,AFC Bournemouth,Manchester United FC,2,2,43.0,57.0,20.0,8.0,5.0,2.0
14/04/2024 14:00,Liverpool FC,Crystal Palace FC,0,1,69.0,31.0,21.0,8.0,6.0,5.0
14/04/2024 14:00,West Ham United FC,Fulham FC,0,2,58.0,42.0,15.0,18.0,4.0,10.0
14/04/2024 16:30,Arsenal FC,Aston Villa FC,0,2,52.0,48.0,18.0,11.0,4.0,2.0
15/04/2024 20:00,Chelsea FC,Everton FC,6,0,58.0,42.0,14.0,10.0,10.0,2.0
20/04/2024 15:00,Sheffield Utd,Burnley FC,1,4,49.0,51.0,18.0,16.0,11.0,9.0
20/04/2024 15:00,Luton,Brentford FC,1,5,53.0,47.0,6.0,21.0,3.0,9.0
20/04/2024 19:30,Wolverhampton Wanderers FC,Arsenal FC,0,2,46.0,54.0,5.0,24.0,3.0,9.0
21/04/2024 13:30,Everton FC,Nottingham Forest FC,2,0,41.0,59.0,7.0,8.0,4.0,3.0
21/04/2024 15:00,Aston Villa FC,AFC Bournemouth,3,1,56.0,44.0,14.0,14.0,4.0,6.0
21/04/2024 15:00,Crystal Palace FC,West Ham United FC,5,2,60.0,40.0,18.0,4.0,7.0,1.0
21/04/2024 16:30,Fulham FC,Liverpool FC,1,3,40.0,60.0,12.0,14.0,5.0,7.0
23/04/2024 20:00,Arsenal FC,Chelsea FC,5,0,45.0,55.0,27.0,7.0,10.0,1.0
24/04/2024 19:45,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,63.0,37.0,15.0,21.0,4.0,6.0
24/04/2024 20:00,Manchester United FC,Sheffield Utd,4,2,71.0,29.0,25.0,10.0,13.0,4.0
24/04/2024 20:00,Everton FC,Liverpool FC,2,0,25.0,75.0,16.0,23.0,6.0,7.0
24/04/2024 20:00,Crystal Palace FC,Newcastle United FC,2,0,47.0,53.0,20.0,7.0,7.0,2.0
25/04/2024 20:00,Brighton & Hove Albion FC,Manchester City FC,0,4,36.0,64.0,7.0,14.0,3.0,6.0
27/04/2024 12:30,West Ham United FC,Liverpool FC,2,2,29.0,71.0,11.0,28.0,8.0,8.0
27/04/2024 15:00,Newcastle United FC,Sheffield Utd,5,1,60.0,40.0,20.0,15.0,7.0,5.0
27/04/2024 15:00,Manchester United FC,Burnley FC,1,1,48.0,52.0,27.0,16.0,10.0,7.0
27/04/2024 15:00,Fulham FC,Crystal Palace FC,1,1,53.0,47.0,9.0,14.0,2.0,4.0
27/04/2024 15:00,Wolverhampton Wanderers FC,Luton,2,1,58.0,42.0,13.0,9.0,5.0,6.0
27/04/2024 17:30,Everton FC,Brentford FC,1,0,48.0,52.0,18.0,10.0,1.0,4.0
27/04/2024 20:00,Aston Villa FC,Chelsea FC,2,2,29.0,71.0,9.0,21.0,4.0,5.0
28/04/2024 14:00,AFC Bournemouth,Brighton & Hove Albion FC,3,0,31.0,69.0,15.0,13.0,6.0,1.0
28/04/2024 14:00,Tottenham Hotspur FC,Arsenal FC,2,3,62.0,38.0,14.0,9.0,2.0,3.0
28/04/2024 16:30,Nottingham Forest FC,Manchester City FC,0,2,34.0,66.0,14.0,11.0,2.0,5.0
02/05/2024 19:30,Chelsea FC,Tottenham Hotspur FC,2,0,37.0,63.0,16.0,19.0,5.0,3.0
03/05/2024 20:00,Luton,Everton FC,1,1,51.0,49.0,18.0,10.0,5.0,3.0
04/05/2024 12:30,Arsenal FC,AFC Bournemouth,3,0,55.0,45.0,25.0,7.0,9.0,2.0
04/05/2024 15:00,Sheffield Utd,Nottingham Forest FC,1,3,54.0,46.0,17.0,15.0,5.0,4.0
04/05/2024 15:00,Burnley FC,Newcastle United FC,1,4,47.0,53.0,17.0,23.0,5.0,11.0
04/05/2024 15:00,Brentford FC,Fulham FC,0,0,54.0,46.0,7.0,15.0,3.0,3.0
04/05/2024 17:30,Manchester City FC,Wolverhampton Wanderers FC,5,1,58.0,42.0,20.0,2.0,12.0,1.0
05/05/2024 14:00,Brighton & Hove Albion FC,Aston Villa FC,1,0,52.0,48.0,15.0,2.0,8.0,1.0
05/05/2024 14:00,Chelsea FC,West Ham United FC,5,0,69.0,31.0,25.0,13.0,14.0,2.0
05/05/2024 16:30,Liverpool FC,Tottenham Hotspur FC,4,2,44.0,56.0,25.0,11.0,13.0,6.0
06/05/2024 20:00,Crystal Palace FC,Manchester United FC,4,0,43.0,57.0,18.0,7.0,10.0,2.0
11/05/2024 12:30,Fulham FC,Manchester City FC,0,4,36.0,64.0,1.0,16.0,1.0,9.0
11/05/2024 15:00,AFC Bournemouth,Brentford FC,1,2,48.0,52.0,13.0,11.0,4.0,5.0
11/05/2024 15:00,Everton FC,Sheffield Utd,1,0,58.0,42.0,15.0,13.0,6.0,1.0
11/05/2024 15:00,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,62.0,38.0,13.0,13.0,7.0,3.0
11/05/2024 15:00,Newcastle United FC,Brighton & Hove Albion FC,1,1,57.0,43.0,18.0,15.0,7.0,4.0
11/05/2024 15:00,West Ham United FC,Luton,3,1,58.0,42.0,24.0,4.0,8.0,1.0
11/05/2024 15:00,Tottenham Hotspur FC,Burnley FC,2,1,63.0,37.0,21.0,7.0,9.0,3.0
11/05/2024 17:30,Nottingham Forest FC,Chelsea FC,2,3,33.0,67.0,20.0,12.0,4.0,5.0
12/05/2024 16:30,Manchester United FC,Arsenal FC,0,1,54.0,46.0,14.0,11.0,2.0,5.0
13/05/2024 20:00,Aston Villa FC,Liverpool FC,3,3,41.0,59.0,19.0,14.0,5.0,7.0
14/05/2024 20:00,Tottenham Hotspur FC,Manchester City FC,0,2,53.0,47.0,10.0,8.0,5.0,5.0
15/05/2024 19:45,Brighton & Hove Albion FC,Chelsea FC,1,2,55.0,45.0,12.0,13.0,2.0,6.0
15/05/2024 20:00,Manchester United FC,Newcastle United FC,3,2,45.0,55.0,17.0,21.0,8.0,8.0
19/05/2024 16:00,Sheffield Utd,Tottenham Hotspur FC,0,3,25.0,75.0,6.0,18.0,1.0,9.0
19/05/2024 16:00,Manchester City FC,West Ham United FC,3,1,71.0,29.0,28.0,3.0,12.0,2.0
19/05/2024 16:00,Liverpool FC,Wolverhampton Wanderers FC,2,0,67.0,33.0,36.0,4.0,14.0,3.0
19/05/2024 16:00,Crystal Palace FC,Aston Villa FC,5,0,54.0,46.0,15.0,8.0,9.0,2.0
19/05/2024 16:00,Luton,Fulham FC,2,4,41.0,59.0,15.0,15.0,6.0,7.0
19/05/2024 16:00,Burnley FC,Nottingham Forest FC,1,2,72.0,28.0,20.0,12.0,3.0,6.0
19/05/2024 16:00,Brighton & Hove Albion FC,Manchester United FC,0,2,55.0,45.0,17.0,11.0,3.0,4.0
19/05/2024 16:00,Brentford FC,Newcastle United FC,2,4,54.0,46.0,10.0,12.0,5.0,7.0
19/05/2024 16:00,Arsenal FC,Everton FC,2,1,68.0,32.0,26.0,5.0,5.0,2.0
19/05/2024 16:00,Chelsea FC,AFC Bournemouth,2,1,61.0,39.0,16.0,22.0,6.0,5.0
16/08/2024 20:00,Manchester United FC,Fulham FC,1,0,55.0,45.0,14.0,10.0,5.0,2.0
17/08/2024 12:30,Ipswich,Liverpool FC,0,2,38.0,62.0,7.0,18.0,2.0,5.0
17/08/2024 15:00,Arsenal FC,Wolverhampton Wanderers FC,2,0,53.0,47.0,18.0,9.0,6.0,3.0
17/08/2024 15:00,Everton FC,Brighton & Hove Albion FC,0,3,40.0,60.0,9.0,10.0,1.0,5.0
17/08/2024 15:00,Newcastle United FC,Southampton FC,1,0,23.0,77.0,3.0,19.0,1.0,4.0
17/08/2024 15:00,Nottingham Forest FC,AFC Bournemouth,1,1,53.0,47.0,14.0,13.0,8.0,4.0
17/08/2024 17:30,West Ham United FC,Aston Villa FC,1,2,52.0,48.0,14.0,15.0,3.0,3.0
18/08/2024 14:00,Brentford FC,Crystal Palace FC,2,1,46.0,54.0,9.0,14.0,5.0,6.0
18/08/2024 16:30,Chelsea FC,Manchester City FC,0,2,48.0,52.0,10.0,11.0,3.0,5.0
19/08/2024 20:00,Leicester,Tottenham Hotspur FC,1,1,30.0,70.0,7.0,15.0,3.0,7.0
24/08/2024 12:30,Brighton & Hove Albion FC,Manchester United FC,2,1,48.0,52.0,14.0,11.0,5.0,4.0
24/08/2024 15:00,Crystal Palace FC,West Ham United FC,0,2,58.0,42.0,14.0,18.0,2.0,3.0
24/08/2024 15:00,Fulham FC,Leicester,2,1,54.0,46.0,18.0,10.0,6.0,4.0
24/08/2024 15:00,Manchester City FC,Ipswich,4,1,75.0,25.0,14.0,1.0,5.0,1.0
24/08/2024 15:00,Southampton FC,Nottingham Forest FC,0,1,64.0,36.0,5.0,23.0,1.0,8.0
24/08/2024 15:00,Tottenham Hotspur FC,Everton FC,4,0,70.0,30.0,13.0,10.0,7.0,1.0
24/08/2024 17:30,Aston Villa FC,Arsenal FC,0,2,40.0,60.0,11.0,9.0,3.0,4.0
25/08/2024 14:00,AFC Bournemouth,Newcastle United FC,1,1,39.0,61.0,16.0,14.0,4.0,5.0
25/08/2024 14:00,Wolverhampton Wanderers FC,Chelsea FC,2,6,40.0,60.0,12.0,14.0,4.0,8.0
25/08/2024 16:30,Liverpool FC,Brentford FC,2,0,62.0,38.0,19.0,8.0,8.0,2.0
31/08/2024 12:30,Arsenal FC,Brighton & Hove Albion FC,1,1,36.0,64.0,11.0,22.0,7.0,4.0
31/08/2024 15:00,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,52.0,48.0,16.0,11.0,5.0,3.0
31/08/2024 15:00,Leicester,Aston Villa FC,1,2,57.0,43.0,9.0,10.0,3.0,5.0
31/08/2024 15:00,Brentford FC,Southampton FC,3,1,37.0,63.0,20.0,18.0,7.0,6.0
31/08/2024 15:00,Everton FC,AFC Bournemouth,2,3,47.0,53.0,18.0,17.0,8.0,7.0
31/08/2024 15:00,Ipswich,Fulham FC,1,1,48.0,52.0,11.0,9.0,4.0,4.0
